material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-24084,KH,K1 H1,2,Cubic,225,m-3m,45.63131357684779,1.459479754451464,22.815656788423894,-0.28957170124999904,0.0,True,3.433099999999999
mp-695892,KH(IF6)2,K2 H2 I4 F24,32,Tetragonal,140,4/mmm,527.437418928322,3.286185985882681,16.482419341510063,-2.12632346303125,0.0,False,4.4279
mp-720407,KH(IO3)2,K8 H8 I16 O48,80,Monoclinic,14,2/m,1211.1487580673793,4.276689592732661,15.139359475842241,-1.153556674099999,0.0,False,3.410999999999999
mp-1223560,KH2(IO3)3,K2 H4 I6 O18,30,Triclinic,1,1,455.23252922914344,4.127867807843893,15.174417640971448,-1.074694043316667,0.0,True,3.2061
mp-1211655,KH2CN5,K4 H8 C4 N20,36,Monoclinic,14,2/m,454.2011824559302,1.801045961733144,12.616699512664729,-0.34426531997222304,0.0,False,4.0164
mp-24428,KH2N,K2 H4 N2,8,Monoclinic,11,2/m,104.73266187158909,1.747885960114227,13.091582733948636,-0.430954664999999,0.0,True,2.0676
mp-733655,KH3(SO4)2,K4 H12 S8 O32,56,Monoclinic,14,2/m,739.5255141547545,2.103926469938958,13.205812752763475,-1.756661335428571,0.0,False,5.7973
mp-1180593,KH3(SeO3)2,K4 H12 Se8 O24,48,Monoclinic,14,2/m,681.9253896360369,2.883503299038726,14.206778950750769,-1.4060133581822911,0.0,False,4.3334
mp-1200593,KH3(SeO4)2,K4 H12 Se8 O32,56,Monoclinic,14,2/m,813.8496201988233,2.677245386093272,14.533028932121846,-1.313146244513392,0.0,True,3.4141
mp-28263,KH3O2,K4 H12 O8,24,Monoclinic,14,2/m,243.83516103775807,2.019080148876053,10.159798376573253,-1.462911832666666,0.0,False,4.3804
mp-2761095,KH5O3,K4 H20 O12,36,Orthorhombic,43,mm2,332.93305669089034,1.838156427826497,9.248140463635842,-1.227825573611111,0.0,False,5.165
mp-541415,KH5S2O9,K4 H20 S8 O36,68,Monoclinic,14,2/m,777.3296609559604,2.155543128648587,11.431318543470006,-1.682400914911753,0.0,False,5.6718
mp-974267,KH8N3,K2 H16 N6,24,Orthorhombic,20,222,220.24608888236511,1.344769053070374,9.176920370098546,-0.382997851249999,0.0,False,2.5404
mp-634431,KHCO3,K4 H4 C4 O12,24,Monoclinic,14,2/m,298.40935953267496,2.228416714388276,12.433723313861456,-1.881961531833333,0.0,True,4.9811
mp-626785,KHO,K2 H2 O2,6,Orthorhombic,36,mm2,80.65388522280716,2.310257139360979,13.442314203801194,-1.5460019428333331,0.0,False,3.678
mp-634676,KHS,K2 H2 S2,6,Monoclinic,11,2/m,139.12776796874266,1.7227784971277522,23.187961328123777,-0.9047805601041661,0.0,True,3.2359
mp-1195297,KHS2O7,K4 H4 S8 O28,44,Monoclinic,14,2/m,646.0367700795706,2.22316602707545,14.682653865444786,-1.860781697363635,0.0,False,5.3093
mp-23800,KHSO4,K16 H16 S16 O64,112,Orthorhombic,61,mmm,1646.9131880039643,2.196727114658922,14.70458203574968,-1.955947205321428,0.0,True,5.5753
mp-707536,KHSeO4,K16 H16 Se16 O64,112,Orthorhombic,61,mmm,1766.8591524890026,2.752768674954843,15.775528147223238,-1.503727016995535,0.0,True,3.6287000000000003
mp-1211876,KHf6CCl15,K4 Hf24 C4 Cl60,92,Orthorhombic,51,mmm,2522.577674042681,4.354708440213595,27.419322543942183,-2.180793342923913,0.0,False,1.1511
mp-561312,KHfCuF7,K4 Hf4 Cu4 F28,40,Orthorhombic,63,mmm,522.9450546568127,5.259960808531684,13.073626366420317,-3.267212247725,0.0,False,0.44530000000000003
mp-9855,KHfCuS3,K2 Hf2 Cu2 S6,12,Orthorhombic,63,mmm,260.54574531585934,4.8096739623457765,21.712145442988277,-1.521401105791665,0.0,True,0.757
mp-14469,KHg(PO3)3,K4 Hg4 P12 O36,56,Orthorhombic,19,222,835.0278287412717,3.7911065615673483,14.91121122752271,-2.38562078329847,0.0,False,3.204399999999999
mp-1211367,KHg5Cl11,K1 Hg5 Cl11,17,Monoclinic,12,2/m,484.005671666407,4.913049696415424,28.470921862729824,-0.8700935275735271,0.0,False,2.6479
mp-7483,KHgF3,K4 Hg4 F12,20,Cubic,221,4/mmm,371.80415431650613,5.300151193979543,18.590207715825308,-2.198555532950001,0.0,False,0.6082000000000001
mp-9804,KHo(CO3)2,K2 Ho2 C4 O12,20,Monoclinic,15,2/m,255.88076915255766,4.20580054987296,12.794038457627883,-2.575092857725001,0.0,True,4.2739
mp-1211556,KHo(MoO4)2,K4 Ho4 Mo8 O32,48,Orthorhombic,60,mmm,766.4323378024362,4.540323873835423,15.967340370884088,-2.547131448729166,0.0,True,3.5792
mp-1192188,KHo(WO4)2,K2 Ho2 W4 O16,24,Monoclinic,15,2/m,327.1046129070982,7.104060794698998,13.629358871129092,-2.6804663364374983,0.0,False,3.340999999999999
mp-1211594,KHo2Cl7,K4 Ho8 Cl28,40,Monoclinic,14,2/m,1104.486443629727,3.711293625916378,27.61216109074318,-2.493101224124999,0.0,True,4.7006
mp-11606,KHo2CuS4,K2 Ho4 Cu2 S8,16,Orthorhombic,63,mmm,357.95228633809575,5.202772132429334,22.372017896130984,-1.901994600906248,0.0,False,1.036
mp-16559,KHo2CuSe4,K2 Ho4 Cu2 Se8,16,Orthorhombic,63,mmm,412.29782586932674,6.027953242500381,25.76861411683292,-1.728018774578123,0.0,False,0.9224000000000001
mp-754883,KHoO2,K1 Ho1 O2,4,Trigonal,166,-3m,63.118821289113626,6.209443454331496,15.779705322278406,-3.118591663062497,0.0,True,3.9742
mp-15786,KHoS2,K1 Ho1 S2,4,Trigonal,166,-3m,102.13709948724274,4.359707361879431,25.534274871810684,-2.169231776093749,0.0,False,2.3505000000000003
mp-22898,KI,K1 I1,2,Cubic,225,m-3m,88.90698700144401,3.100477184592222,44.453493500722004,-1.669989291124999,0.0,True,3.8513
mp-558861,KI(OF)2,K4 I4 O8 F8,24,Orthorhombic,29,mm2,446.7849872805861,3.50848425818089,18.616041136691088,-1.860593752041667,0.0,False,4.16
mp-28634,KI3F16,K8 I24 F128,160,Monoclinic,14,2/m,2783.295216261724,3.454538891929107,17.395595101635774,-2.1014712441125,0.0,True,4.239
mp-628908,KICl2,K8 I8 Cl16,32,Monoclinic,14,2/m,1092.6019267090776,2.8804362005113093,34.143810209658675,-1.377944160249999,0.0,False,2.3622
mp-647366,KICl4,K4 I4 Cl16,24,Monoclinic,14,2/m,819.7824257653934,2.494020046278826,34.15760107355806,-1.21680677370833,0.0,False,2.1836
mp-23487,KIO3,K4 I4 O12,20,Triclinic,1,1,350.6688937400874,4.053475826557709,17.53344468700437,-1.366622997449999,0.0,True,2.7868
mp-23562,KIO4,K2 I2 O8,12,Tetragonal,88,4/m,204.52228151704813,3.734796980402538,17.04352345975401,-1.166621643708333,0.0,False,2.349199999999999
mp-650228,KIn(MoO4)2,K4 In4 Mo8 O32,48,Orthorhombic,62,mmm,801.677471509171,3.925515300770247,16.701613989774398,-2.060741107409723,0.0,False,3.6425
mp-1195253,KIn(TeO3)2,K4 In4 Te8 O24,40,Orthorhombic,62,mmm,683.4688824053914,4.90883721543481,17.086722060134782,-1.765976419724999,0.0,True,2.8719
mp-2212275,KIn2F7,K4 In8 F28,40,Orthorhombic,71,mmm,589.5236788289346,4.5262096343736715,14.738091970723366,-2.869368545874999,0.0,True,4.7554
mp-27599,KIn2F7,K4 In8 F28,40,Monoclinic,11,2/m,622.536075000784,4.286189767883851,15.563401875019599,-2.900864153308333,0.0,True,3.662099999999999
mp-1224365,KIn7S8,K3 In21 S24,48,Monoclinic,6,m,1228.7512112001448,4.45697422184681,25.598983566669684,-0.853320070036457,0.0,True,1.1777
mp-28529,KInBr3,K4 In4 Br12,20,Trigonal,147,-3,697.2808897524967,3.749623312357553,34.86404448762484,-1.519488171283333,0.0,False,2.3376
mp-22932,KInBr4,K4 In4 Br16,24,Orthorhombic,52,mmm,876.2497157137601,3.589473956320523,36.510404821406674,-1.534349229402777,0.0,True,2.8234
mp-1018031,KInO2,K1 In1 O2,4,Trigonal,166,-3m,58.232414910174086,5.301502386549792,14.558103727543521,-1.911027195979166,0.0,False,2.077499999999999
mp-17966,KInP2O7,K4 In4 P8 O28,44,Monoclinic,14,2/m,658.0627362487056,3.309251133813051,14.955971278379673,-2.6116539071093072,0.0,False,3.9987
mp-22583,KInP2S7,K1 In1 P2 S7,11,Monoclinic,5,2,291.6446958155119,2.507045797513457,26.513154165046537,-0.819122520972942,0.0,True,2.049
mp-505412,KInS2,K8 In8 S16,32,Monoclinic,15,2/m,911.274532764875,3.178619715215987,28.477329148902342,-1.182423493166666,0.0,False,2.0145
mp-505700,KInSe2,K8 In8 Se16,32,Monoclinic,15,2/m,1032.312618527746,4.012864701954274,32.259769328992064,-1.13291374277604,0.0,True,1.8437000000000001
mp-568379,KInSnSe4,K8 In8 Sn8 Se32,56,Monoclinic,14,2/m,1945.866851295826,4.017423000455844,34.74762234456832,-0.9416479674345231,0.0,False,1.7413
mp-19851,KInTe2,K2 In2 Te4,8,Tetragonal,140,4/mmm,280.8192108768498,4.838369830978328,35.102401359606226,-0.9014764568124971,0.0,False,0.9868999999999991
mp-1211443,KLa(MoO4)2,K2 La2 Mo4 O16,24,Monoclinic,15,2/m,357.25811643276927,4.628292218403112,14.885754851365386,-2.5328364514375,0.0,False,3.3346
mp-540962,KLa(PO3)4,K2 La2 P8 O24,36,Monoclinic,4,2,524.8621203008707,3.12511150884791,14.579503341690854,-2.930340037545635,0.0,False,4.8558
mp-560649,KLa(PS3)2,K4 La4 P8 S24,40,Monoclinic,14,2/m,1010.0728468696201,2.8430409193409982,25.251821171740502,-1.315535659903571,0.0,False,2.6738
mp-571662,KLa(PSe3)2,K4 La4 P8 Se24,40,Monoclinic,14,2/m,1138.293634338663,4.164638895302953,28.457340858466573,-1.134322814809821,0.0,False,1.974699999999999
mp-1211400,KLa(SO4)2,K2 La2 S4 O16,24,Triclinic,2,-1,339.6597805311988,3.618995533732114,14.152490855466617,-2.569403690187499,0.0,False,4.3089
mp-1211641,KLa(SeO4)2,K4 La4 Se8 O32,48,Monoclinic,14,2/m,762.4553106711005,4.041446430447336,15.88448563898126,-2.036384101828125,0.0,True,3.5152
mp-1211473,KLa(WO4)2,K2 La2 W4 O16,24,Monoclinic,12,2/m,360.12468531261374,6.21268296040725,15.005195221358905,-2.681838703104167,0.0,True,3.854899999999999
mp-554034,KLa2NbO6,K2 La4 Nb2 O12,20,Monoclinic,12,2/m,322.8188575830112,5.20366515050862,16.14094287915056,-3.424929380225,0.0,False,3.7476000000000003
mp-571240,KLa5(CCl5)2,K4 La20 C8 Cl40,72,Monoclinic,14,2/m,1973.948650191582,3.742373825827128,27.415953474883082,-2.324554872486112,0.0,False,1.954099999999999
mp-1195137,KLa5V2O13,K2 La10 V4 O26,42,Monoclinic,12,2/m,682.3448387408243,5.078880440139059,16.24630568430534,-3.387968432488095,0.0,True,2.9836
mp-541211,KLaCr2O8,K4 La4 Cr8 O32,48,Monoclinic,14,2/m,716.2982720805927,3.801803697046709,14.922880668345682,-2.354078324354174,0.0,False,2.669699999999999
mp-559043,KLaGeS4,K2 La2 Ge2 S8,14,Monoclinic,4,2,376.86461375652317,3.3390479742601222,26.918900982608797,-1.588407553178571,0.0,False,2.303599999999999
mp-21097,KLaGeSe4,K2 La2 Ge2 Se8,14,Monoclinic,4,2,437.3679370070321,4.301496982686799,31.24056692907372,-1.461787650946428,0.0,False,1.621999999999999
mp-7958,KLaO2,K1 La1 O2,4,Trigonal,166,-3m,74.12803015588618,4.704259250354719,18.532007538971545,-3.0045629105625,0.0,True,3.8596
mp-15781,KLaS2,K1 La1 S2,4,Trigonal,166,-3m,116.44263695445684,3.452967014010495,29.11065923861421,-2.19022247859375,0.0,False,2.7005
mp-861938,KLaSiS4,K2 La2 Si2 S8,14,Monoclinic,4,2,367.79414483459686,3.019080279126651,26.271010345328346,-1.692970387142858,0.0,False,2.8686
mp-861606,KLaSiSe4,K2 La2 Si2 Se8,14,Monoclinic,4,2,425.8223766105614,4.070635976134484,30.415884043611527,-1.564348765946428,0.0,False,2.208099999999999
mp-11739,KLaTe2,K1 La1 Te2,4,Trigonal,166,-3m,157.26253223056813,4.574209595129334,39.31563305764203,-1.699286096395833,0.0,False,1.701299999999999
mp-1104930,KLaTiO4,K2 La2 Ti2 O8,14,Tetragonal,129,4/mmm,203.79933701026056,4.723643949169763,14.557095500732897,-3.386128164369048,0.0,False,2.3399
mp-559142,KLi(PO3)2,K8 Li8 P16 O48,80,Monoclinic,15,2/m,1099.9276408161327,2.463595602573937,13.74909551020166,-2.7001274273619043,0.0,True,5.493799999999999
mp-1188395,KLi2(HO)3,K2 Li4 H6 O6,18,Monoclinic,11,2/m,183.84780250146343,1.878727001653009,10.213766805636858,-1.714021090296296,0.0,True,4.2639
mp-28994,KLi2As,K2 Li4 As2,8,Orthorhombic,59,mmm,185.59503891257668,2.288704513727973,23.199379864072085,-0.581931216604166,0.0,True,0.6878000000000001
mp-558628,KLi2BO3,K4 Li8 B4 O12,28,Orthorhombic,62,mmm,343.23951624577074,2.163280428967426,12.25855415163467,-2.458561459011904,0.0,False,4.004
mp-18002,KLi3GeO4,K4 Li12 Ge4 O16,36,Triclinic,2,-1,408.4909395238544,3.196092747793859,11.34697054232929,-2.234858861361111,0.0,False,4.0529
mp-559106,KLi3PbO4,K2 Li6 Pb2 O8,18,Triclinic,2,-1,233.3726605412018,4.712084679195278,12.965147807844545,-1.844757850249999,0.0,False,1.693099999999999
mp-1211498,KLi3SiO4,K4 Li12 Si4 O16,36,Triclinic,2,-1,406.04118132182225,2.486538372028202,11.27892170338395,-2.613072448583333,0.0,False,4.875699999999999
mp-1211546,KLi3TiO4,K4 Li12 Ti4 O16,36,Triclinic,2,-1,443.576527267041,2.572338079280836,12.32157020186225,-2.651131889231481,0.0,False,4.6824
mp-557268,KLi4AlO4,K8 Li32 Al8 O32,80,Monoclinic,14,2/m,917.5090798571722,2.285334332948041,11.468863498214652,-2.410383530683333,0.0,True,4.149
mp-556902,KLi4NbO5,K2 Li8 Nb2 O10,22,Triclinic,2,-1,250.49866955724949,3.178781581344267,11.386303161693158,-2.498094743234849,0.0,False,3.7769999999999992
mp-23582,KLi6BiO6,K1 Li6 Bi1 O6,14,Trigonal,166,-3m,148.11446344463306,4.324391693194456,10.579604531759504,-1.985202468375,0.0,True,1.4216
mp-9059,KLi6TaO6,K1 Li6 Ta1 O6,14,Trigonal,166,-3m,145.56029947162014,4.080479793753673,10.397164247972867,-2.489586058898809,0.0,False,4.3852
mp-6648,KLiB4O7,K8 Li8 B32 O56,104,Orthorhombic,19,222,1251.6480106191887,2.136267103878471,12.035077025184506,-2.7958759248846152,0.0,True,5.3382
mp-562137,KLiCO3,K4 Li4 C4 O12,24,Monoclinic,14,2/m,325.6841102340035,2.162797305844421,13.570171259750147,-2.189758444680555,0.0,False,4.5495
mp-555206,KLiCrO4,K8 Li8 Cr8 O32,56,Orthorhombic,33,mm2,885.5048962951688,2.430813224899077,15.8125874338423,-2.084404166333332,0.0,False,2.8721
mp-1211585,KLiGdF5,K4 Li4 Gd4 F20,32,Monoclinic,14,2/m,445.3361787650965,4.448843832345557,13.916755586409266,-3.767145402885417,0.0,False,4.5921
mp-753940,KLiMnS2,K1 Li1 Mn1 S2,5,Tetragonal,119,-42m,109.686705995288,2.499548090785788,21.9373411990576,-1.2306100847028731,0.0,False,0.6361999999999991
mp-1199453,KLiMoO4,K24 Li24 Mo24 O96,168,Hexagonal,173,6,2948.895504966481,2.783681052308153,17.55294943432429,-2.251139869726191,0.0,True,4.481
mp-8430,KLiS,K2 Li2 S2,6,Tetragonal,129,4/mmm,129.05606955174886,2.009905336028247,21.509344925291476,-1.381534287694444,0.0,False,3.0571
mp-6800,KLiSO4,K2 Li2 S2 O8,14,Trigonal,159,3m,207.47387787786687,2.274655092020711,14.81956270556192,-2.302551026869047,0.0,True,5.3245000000000005
mp-8756,KLiSe,K2 Li2 Se2,6,Tetragonal,129,4/mmm,146.04031586940903,2.8425879485670453,24.340052644901505,-1.363654572642361,0.0,False,2.5249
mp-558102,KLiSi2O5,K2 Li2 Si4 O10,18,Monoclinic,4,2,245.84364329697678,2.461420891848838,13.657980183165376,-2.9760130617314813,0.0,False,4.7068
mp-4495,KLiTe,K2 Li2 Te2,6,Tetragonal,129,4/mmm,180.18507341646608,3.200429821183268,30.030845569411014,-1.209200204083335,0.0,True,2.4134
mp-1212005,KLiWO4,K12 Li12 W12 O48,84,Monoclinic,14,2/m,1504.0577526020445,3.8934202283953283,17.905449435738625,-2.308324216392856,0.0,True,4.8086
mp-1211625,KLiYbF5,K4 Li4 Yb4 F20,32,Monoclinic,14,2/m,412.8837222932999,5.052538153063795,12.902616321665622,-3.841565339739585,0.0,True,0.0234
mp-1223469,KLiZn3O4,K1 Li1 Zn3 O4,9,Monoclinic,8,m,116.54421921087841,4.3636928033218645,12.949357690097601,-1.813121743398147,0.0,True,1.643
mp-551092,KLiZnO2,K2 Li2 Zn2 O4,10,Monoclinic,12,2/m,133.94125970775025,3.556775769620358,13.394125970775026,-1.809552719116666,0.0,True,2.258
mp-774907,KLiZnS2,K1 Li1 Zn1 S2,5,Tetragonal,119,-42m,105.644498076425,2.7597710406679132,21.128899615285,-1.320393393116666,0.0,False,2.5442
mp-1211517,KLu(CO3)2,K2 Lu2 C4 O12,20,Monoclinic,15,2/m,255.17730528385948,4.348020200493308,12.758865264192973,-2.574179896891666,0.0,True,4.5532
mp-1211421,KLu(MoO4)2,K1 Lu1 Mo2 O8,12,Trigonal,164,-3m,246.54238569835923,3.596254076062661,20.545198808196602,-2.56575306032639,0.0,True,3.9992
mp-1223523,KLu(NbCl3)6,K1 Lu1 Nb6 Cl18,26,Trigonal,146,3,650.9179563414068,3.596139051495252,25.03530601313103,-1.902163685535256,0.0,True,1.0824
mp-18719,KLu(WO4)2,K2 Lu2 W4 O16,24,Monoclinic,15,2/m,324.5064494194987,7.263657344909467,13.52110205914578,-2.690631258243055,0.0,False,3.2486
mp-1178135,KLuO2,K1 Lu1 O2,4,Trigonal,166,-3m,59.78924318685594,6.833989345889485,14.947310796713985,-3.180326248479166,0.0,True,3.940399999999999
mp-559395,KLuP2O7,K4 Lu4 P8 O28,44,Monoclinic,14,2/m,682.5407395460696,3.775912211530176,15.512289535137946,-3.161945163700215,0.0,False,5.212099999999999
mp-1007636,KLuS2,K1 Lu1 S2,4,Trigonal,166,-3m,98.26878640409265,4.70092468522912,24.567196601023163,-2.157413131510415,0.0,False,2.4307
mp-14058,KMg(PO3)3,K2 Mg2 P6 O18,28,Hexagonal,188,-6m2,388.1860509368622,2.569343950401881,13.863787533459364,-2.8024405286556133,0.0,False,4.951799999999999
mp-1019806,KMg6P7O24,K2 Mg12 P14 O48,76,Monoclinic,11,2/m,875.5379949774074,2.9804206256050083,11.520236776018518,-2.9457871322302642,0.0,False,5.1735
mp-1019089,KMgAs,K2 Mg2 As2,6,Tetragonal,129,4/mmm,160.2895460635227,2.865987283319284,26.714924343920448,-0.6617146915833331,0.0,False,1.1621
mp-1195089,KMgAs3F18,K4 Mg4 As12 F72,92,Orthorhombic,62,mmm,1475.4765647233817,2.836699804563004,16.03778874699328,-2.7272360736847823,0.0,True,4.6981
mp-1191101,KMgBO3,K4 Mg4 B4 O12,24,Cubic,198,23,329.71753531516606,2.461969521674001,13.738230638131919,-2.778594942319444,0.0,False,4.6163
mp-1019105,KMgBi,K2 Mg2 Bi2,6,Tetragonal,129,4/mmm,202.44358977636247,4.468442546930827,33.74059829606041,-0.45124566408333305,0.0,True,0.385499999999999
mp-23737,KMgH3,K1 Mg1 H3,5,Cubic,221,m-3m,63.4304022052392,1.738989885084084,12.686080441047839,-0.34565612720000005,0.0,False,2.458
mp-1018737,KMgP,K2 Mg2 P2,6,Tetragonal,129,4/mmm,149.25533260165312,2.099982569603607,24.875888766942186,-0.628996292297619,0.0,False,1.6589
mp-558795,KMgPO4,K8 Mg8 P8 O32,56,Monoclinic,14,2/m,858.805371224826,2.449796633530585,15.335810200443321,-2.909216694198978,0.0,False,4.7791000000000015
mp-7089,KMgSb,K2 Mg2 Sb2,6,Tetragonal,129,4/mmm,191.6846050640215,3.208091680058315,31.947434177336916,-0.632861344083333,0.0,False,1.267199999999999
mp-1211527,KMn(PO3)3,K2 Mn2 P6 O18,28,Hexagonal,188,-6m2,403.10321897687305,2.726642124807527,14.396543534888323,-2.641177779579258,0.0,True,4.0551
mp-555354,KMn(SeO4)2,K2 Mn2 Se4 O16,24,Triclinic,2,-1,378.3460489484327,3.335170993016083,15.764418706184697,-1.512845084989044,0.0,False,0.037099999999999
mp-763541,KMn2O4,K2 Mn4 O8,14,Monoclinic,11,2/m,188.7890468955709,3.746491815091009,13.484931921112207,-1.9652311190160092,0.0,False,0.31959999999999905
mp-1016190,KMn3O6,K4 Mn12 O24,40,Monoclinic,15,2/m,576.9404426000683,3.452767739364122,14.423511065001708,-1.965370852104309,0.0,False,1.198599999999999
mp-557389,KMn5(SeO3)6,K2 Mn10 Se12 O36,60,Monoclinic,15,2/m,920.6828441222532,3.879669142020933,15.344714068704219,-1.655964202365588,0.0,True,0.44710000000000005
mp-1200457,KMn6As7O24,K2 Mn12 As14 O48,76,Monoclinic,11,2/m,1043.726555696563,4.063860708996031,13.733244153902145,-1.913775685982531,0.0,False,1.3939
mp-5997,KMn6P7O24,K2 Mn12 P14 O48,76,Monoclinic,11,2/m,939.1103553314421,3.428649142104401,12.3567152017295,-2.604746472824637,0.0,False,3.6268000000000002
mp-1205353,KMnF3,K2 Mn2 F6,10,Orthorhombic,74,mmm,145.3773548581438,3.450245699508706,14.53773548581438,-3.016103159036205,0.0,False,2.4058
mp-558116,KMnF4,K4 Mn4 F16,24,Monoclinic,14,2/m,337.6040341264825,3.345237128457664,14.066834755270103,-2.948373868363506,0.0,False,2.1486
mp-1205906,KMnIO6,K2 Mn2 I2 O12,18,Trigonal,149,32,279.1281086083277,3.770932492545123,15.507117144907093,-1.4580624716867812,0.0,False,1.9674
mp-1029804,KMnN2,K16 Mn16 N32,64,Orthorhombic,61,mmm,998.0406370968172,3.249060001895016,15.59438495463777,-0.45268609207650906,0.0,True,0.06420000000000001
mp-554900,KMnO2,K12 Mn12 O24,48,Monoclinic,11,2/m,709.7882964547293,3.538287961339087,14.787256176140195,-1.9460329710869262,0.0,False,1.882899999999999
mp-555605,KMnPO4,K4 Mn4 P4 O16,28,Triclinic,2,-1,442.179739511131,2.8391593129887003,15.792133553968965,-2.593508513189127,0.0,True,1.3002
mp-1298569,KMnSn3O8,K2 Mn2 Sn6 O16,26,Triclinic,1,1,344.39156342351777,5.575396927465809,13.245829362442992,-2.080681330398542,0.0,True,0.8738999999999991
mp-541350,KMo(PO4)2,K4 Mo4 P8 O32,48,Monoclinic,14,2/m,686.6462964702117,3.143648711307558,14.305131176462744,-2.520604322419642,0.0,False,2.4449
mp-1211413,KMo2(P2O7)2,K1 Mo2 P4 O14,21,Triclinic,2,-1,295.3139591347202,3.2549354024977593,14.062569482605724,-2.555752218848639,0.0,False,1.1436
mp-531064,KMo3Br7,K8 Mo24 Br56,88,Orthorhombic,48,mmm,2918.7516251995726,4.033632984934998,33.167632104540594,-1.223698784863636,0.0,False,2.3107
mp-556136,KMoIO6,K4 Mo4 I4 O24,36,Monoclinic,14,2/m,593.5952211073197,4.005234234484638,16.48875614186999,-1.633520034694444,0.0,True,2.9911000000000003
mp-18497,KMoP2O7,K4 Mo4 P8 O28,44,Monoclinic,14,2/m,656.6992667061227,3.125181242165857,14.924983334230062,-2.597764701730518,0.0,False,4.0042
mp-827,KN3,K2 N6,8,Tetragonal,140,4/mmm,130.91489535524028,2.057829582410366,16.364361919405034,-0.22111233375000103,0.0,True,3.8956
mp-29200,KNO2,K4 N4 O8,16,Monoclinic,14,2/m,281.6828932181055,2.00676985388234,17.605180826131594,-1.287461375562499,0.0,False,2.5518
mp-5158,KNO3,K4 N4 O12,20,Orthorhombic,62,mmm,306.24942598800067,2.1927984069410282,15.312471299400034,-1.4221385969499991,0.0,False,2.9384
mp-647102,KNOF2,K4 N4 O4 F8,20,Orthorhombic,62,mmm,353.26781422991087,2.013721376739357,17.663390711495545,-1.67632506145,0.0,False,3.2687
mp-559067,KNa2AuO2,K2 Na4 Au2 O4,12,Orthorhombic,58,mmm,225.46424865334913,4.625842171150856,18.788687387779095,-1.313027489168102,0.0,False,2.0479
mp-1019888,KNa2BN2,K1 Na2 B1 N2,6,Tetragonal,139,4/mmm,94.30606544579979,2.181667813151634,15.717677574299964,-0.6185259581958811,0.0,False,1.581799999999999
mp-8263,KNa2BO3,K2 Na4 B2 O6,14,Orthorhombic,59,mmm,184.14503124951625,2.5950203172466892,13.153216517822589,-2.257251484167899,0.0,False,2.798499999999999
mp-545359,KNa2CuO2,K1 Na2 Cu1 O2,6,Tetragonal,107,4mm,105.47669337065449,2.8435755621127363,17.57944889510908,-1.3349603116681021,0.0,False,1.5144000000000002
mp-17785,KNa2GaO3,K4 Na8 Ga4 O12,28,Orthorhombic,62,mmm,403.29781660799904,3.340020325724922,14.40349345028568,-1.926652396429793,0.0,True,2.5055
mp-15724,KNa2Sb,K1 Na2 Sb1,4,Cubic,225,m-3m,114.33950763074155,3.003881322361405,28.584876907685388,-0.580791710937498,0.0,True,0.672099999999999
mp-1223632,KNa2WN3,K8 Na16 W8 N24,56,Orthorhombic,29,mm2,962.5845399182595,4.2911521875121394,17.18900964139749,-0.595459795894088,0.0,False,2.029499999999999
mp-1205067,KNa4FeO4,K8 Na32 Fe8 O32,80,Orthorhombic,61,mmm,1159.6653183683243,2.874134164177733,14.495816479604054,-1.624358551776732,0.0,True,2.0784
mp-14428,KNa4GaO4,K8 Na32 Ga8 O32,80,Orthorhombic,61,mmm,1217.9434926425752,2.887977497406673,15.22429365803219,-1.803998858651723,0.0,True,2.3967
mp-16921,KNa4GeAs3,K4 Na16 Ge4 As12,36,Orthorhombic,62,mmm,976.9323429304765,2.913111389204486,27.13700952584657,-0.39157129919636,0.0,True,0.6988000000000001
mp-556521,KNa7Pb2O7,K4 Na28 Pb8 O28,68,Monoclinic,14,2/m,1157.9732047490224,4.166773152213561,17.02901771689739,-1.571181561141479,0.0,False,0.925199999999999
mp-558085,KNaGeO3,K4 Na4 Ge4 O12,24,Orthorhombic,33,mm2,367.6817606928897,3.300942728969901,15.320073362203738,-2.110632233104885,0.0,False,3.0403000000000002
mp-559242,KNaMnO2,K4 Na4 Mn4 O8,20,Orthorhombic,66,mmm,327.2017276166455,3.02518808639771,16.360086380832275,-1.678409343312068,0.0,False,0.274499999999999
mp-707463,KNaReH9,K4 Na4 Re4 H36,48,Orthorhombic,62,mmm,494.60811474060506,3.456208368346916,10.304335723762605,-0.31504203750000004,0.0,False,5.4451
mp-28383,KNaS,K4 Na4 S4,12,Orthorhombic,62,mmm,298.2413766636039,2.0968901301187692,24.853448055300323,-1.285518808020832,0.0,True,2.4851
mp-555576,KNaS2O7,K2 Na2 S4 O14,22,Triclinic,2,-1,326.49335603043346,2.423102515498134,14.84060709229243,-2.090979643511755,0.0,False,5.2338000000000005
mp-28595,KNaSe,K4 Na4 Se4,12,Orthorhombic,62,mmm,334.72895336122485,2.798871468464669,27.89407944676874,-1.240609514491021,0.0,True,2.0175
mp-555076,KNaSnF6,K4 Na4 Sn4 F24,36,Orthorhombic,33,mm2,565.5616299615266,3.462100507336777,15.710045276709073,-3.017626465958811,0.0,False,5.1714
